year,week,date,team,rank
2024,2024-W51,2024-12-22,USF,185
2024,2024-W51,2024-12-22,Fresno St,186
2024,2024-W51,2024-12-22,Arkansas St,187
2024,2024-W51,2024-12-22,Hawaii,188
2024,2024-W51,2024-12-22,Oregon St,189
2024,2024-W51,2024-12-22,Liberty,190
2024,2024-W51,2024-12-22,East Carolina,191
2024,2024-W51,2024-12-22,UTSA,192
2024,2024-W51,2024-12-22,Ohio,193
2024,2024-W51,2024-12-22,Troy,194
2024,2024-W51,2024-12-22,Coastal Carolina,195
2024,2024-W51,2024-12-22,North Texas,196
2024,2024-W51,2024-12-22,Buffalo,197
2024,2024-W51,2024-12-22,Miami (OH),198
2024,2024-W51,2024-12-22,Utah St,199
2024,2024-W51,2024-12-22,Bowling Green,200
2024,2024-W51,2024-12-22,Northern Illinois,201
2024,2024-W51,2024-12-22,ULM,202
2024,2024-W51,2024-12-22,Rice,203
2024,2024-W51,2024-12-22,WKU,204
2024,2024-W51,2024-12-22,New Mexico,205
2024,2024-W51,2024-12-22,San Diego St,206
2024,2024-W51,2024-12-22,Nevada,207
2024,2024-W51,2024-12-22,Air Force,208
2024,2024-W51,2024-12-22,Toledo,209
2024,2024-W51,2024-12-22,Temple,210
2024,2024-W51,2024-12-22,Jacksonville St,211
2024,2024-W51,2024-12-22,UTEP,212
2024,2024-W51,2024-12-22,UAB,214
2024,2024-W51,2024-12-22,Georgia St,214
2024,2024-W51,2024-12-22,Wyoming,215
2024,2024-W51,2024-12-22,UMass,216
2024,2024-W51,2024-12-22,Akron,217
2024,2024-W51,2024-12-22,Central Michigan,219
2024,2024-W51,2024-12-22,Louisiana Tech,219
2024,2024-W51,2024-12-22,Western Michigan,220
2024,2024-W51,2024-12-22,Ball St,221
2024,2024-W51,2024-12-22,Tulsa,222
2024,2024-W51,2024-12-22,Southern Miss,223
2024,2024-W51,2024-12-22,FAU,224
2024,2024-W51,2024-12-22,Eastern Michigan,225
2024,2024-W51,2024-12-22,New Mexico St,226
2024,2024-W51,2024-12-22,Kennesaw St,227
2024,2024-W51,2024-12-22,FIU,228
2024,2024-W51,2024-12-22,Middle Tenn,229
2024,2024-W51,2024-12-22,Kent St,230
2024,2024-W52,2024-12-29,Oregon,1
2024,2024-W52,2024-12-29,Penn St,2
2024,2024-W52,2024-12-29,Texas,3
2024,2024-W52,2024-12-29,Notre Dame,4
2024,2024-W52,2024-12-29,SMU,5
2024,2024-W52,2024-12-29,Clemson,6
2024,2024-W52,2024-12-29,Arizona St,7
2024,2024-W52,2024-12-29,Ohio St,8
2024,2024-W52,2024-12-29,South Carolina,9
2024,2024-W52,2024-12-29,Indiana,10
2024,2024-W52,2024-12-29,Georgia,11
2024,2024-W52,2024-12-29,Iowa St,12
2024,2024-W52,2024-12-29,Alabama,14
2024,2024-W52,2024-12-29,BYU,14
2024,2024-W52,2024-12-29,"Miami, Fl",15
2024,2024-W52,2024-12-29,Michigan,16
2024,2024-W52,2024-12-29,Colorado,17
2024,2024-W52,2024-12-29,Louisville,18
2024,2024-W52,2024-12-29,Illinois,19
2024,2024-W52,2024-12-29,Baylor,20
2024,2024-W52,2024-12-29,Kansas St,21
2024,2024-W52,2024-12-29,LSU,22
2024,2024-W52,2024-12-29,Mississippi,23
2024,2024-W52,2024-12-29,Syracuse,24
2024,2024-W52,2024-12-29,USC,25
2024,2024-W52,2024-12-29,Georgia Tech,26
2024,2024-W52,2024-12-29,Iowa,27
2024,2024-W52,2024-12-29,Washington,28
2024,2024-W52,2024-12-29,Texas Tech,29
2024,2024-W52,2024-12-29,Boston College,30
2024,2024-W52,2024-12-29,Duke,31
2024,2024-W52,2024-12-29,Tennessee,32
2024,2024-W52,2024-12-29,Nebraska,33
2024,2024-W52,2024-12-29,Virginia Tech,34
2024,2024-W52,2024-12-29,Florida,35
2024,2024-W52,2024-12-29,Minnesota,36
2024,2024-W52,2024-12-29,TCU,37
2024,2024-W52,2024-12-29,Rutgers,38
2024,2024-W52,2024-12-29,West Virginia,40
2024,2024-W52,2024-12-29,Virginia,40
2024,2024-W52,2024-12-29,Wisconsin,41
2024,2024-W52,2024-12-29,Kansas,42
2024,2024-W52,2024-12-29,Missouri,43
2024,2024-W52,2024-12-29,Texas A&M,44
2024,2024-W52,2024-12-29,Vanderbilt,45
2024,2024-W52,2024-12-29,Pittsburgh,46
2024,2024-W52,2024-12-29,UCLA,47
2024,2024-W52,2024-12-29,Cincinnati,48
2024,2024-W52,2024-12-29,Michigan St,49
2024,2024-W52,2024-12-29,Arizona,50
2024,2024-W52,2024-12-29,Arkansas,53
2024,2024-W52,2024-12-29,Maryland,54
2024,2024-W52,2024-12-29,Utah,75
2024,2024-W52,2024-12-29,Kentucky,81
2024,2024-W52,2024-12-29,Northwestern,99
2024,2024-W52,2024-12-29,UCF,105
2024,2024-W52,2024-12-29,Oklahoma,111
2024,2024-W52,2024-12-29,Oklahoma St,114
2024,2024-W52,2024-12-29,Auburn,133
2024,2024-W52,2024-12-29,Houston,133
2024,2024-W52,2024-12-29,NC State,138
2024,2024-W52,2024-12-29,Florida St,141
2024,2024-W52,2024-12-29,Boise St,144
2024,2024-W52,2024-12-29,North Carolina,147
2024,2024-W52,2024-12-29,California,151
2024,2024-W52,2024-12-29,Wake Forest,155
2024,2024-W52,2024-12-29,Purdue,160
2024,2024-W52,2024-12-29,Memphis,161
2024,2024-W52,2024-12-29,UNLV,162
2024,2024-W52,2024-12-29,Stanford,165
2024,2024-W52,2024-12-29,Navy,166
2024,2024-W52,2024-12-29,Marshall,167
2024,2024-W52,2024-12-29,Old Dominion,168
2024,2024-W52,2024-12-29,Connecticut,170
2024,2024-W52,2024-12-29,Georgia Southern,170
2024,2024-W52,2024-12-29,Mississippi St,172
2024,2024-W52,2024-12-29,James Madison,173
2024,2024-W52,2024-12-29,Tulane,174
2024,2024-W52,2024-12-29,Washington St,175
2024,2024-W52,2024-12-29,Texas St,176
2024,2024-W52,2024-12-29,South Alabama,177
2024,2024-W52,2024-12-29,Louisiana,178
2024,2024-W52,2024-12-29,Appalachian St,179
2024,2024-W52,2024-12-29,Charlotte,180
2024,2024-W52,2024-12-29,Army,181
2024,2024-W52,2024-12-29,Sam Houston St,182
2024,2024-W52,2024-12-29,East Carolina,183
2024,2024-W52,2024-12-29,USF,184
2024,2024-W52,2024-12-29,Arkansas St,185
2024,2024-W52,2024-12-29,Hawaii,186
2024,2024-W52,2024-12-29,Oregon St,187
2024,2024-W52,2024-12-29,Liberty,188
2024,2024-W52,2024-12-29,Ohio,189
2024,2024-W52,2024-12-29,Troy,190
2024,2024-W52,2024-12-29,San Jose St,191
2024,2024-W52,2024-12-29,Colorado St,192
2024,2024-W52,2024-12-29,North Texas,193
2024,2024-W52,2024-12-29,UTSA,194
2024,2024-W52,2024-12-29,Buffalo,195
2024,2024-W52,2024-12-29,Utah St,196
2024,2024-W52,2024-12-29,Fresno St,197
2024,2024-W52,2024-12-29,Miami (OH),198
2024,2024-W52,2024-12-29,Toledo,199
2024,2024-W52,2024-12-29,ULM,200
2024,2024-W52,2024-12-29,Rice,201
2024,2024-W52,2024-12-29,WKU,202
2024,2024-W52,2024-12-29,Coastal Carolina,203
2024,2024-W52,2024-12-29,Northern Illinois,204
2024,2024-W52,2024-12-29,New Mexico,205
2024,2024-W52,2024-12-29,San Diego St,206
2024,2024-W52,2024-12-29,Nevada,207
2024,2024-W52,2024-12-29,Air Force,208
2024,2024-W52,2024-12-29,Temple,209
2024,2024-W52,2024-12-29,Bowling Green,210
2024,2024-W52,2024-12-29,Jacksonville St,211
2024,2024-W52,2024-12-29,UTEP,212
2024,2024-W52,2024-12-29,UAB,214
2024,2024-W52,2024-12-29,Georgia St,214
2024,2024-W52,2024-12-29,Wyoming,215
2024,2024-W52,2024-12-29,UMass,216
2024,2024-W52,2024-12-29,Akron,217
2024,2024-W52,2024-12-29,Central Michigan,218
2024,2024-W52,2024-12-29,Western Michigan,219
2024,2024-W52,2024-12-29,Ball St,220
2024,2024-W52,2024-12-29,Tulsa,221
2024,2024-W52,2024-12-29,Southern Miss,222
2024,2024-W52,2024-12-29,FAU,223
2024,2024-W52,2024-12-29,Eastern Michigan,224
2024,2024-W52,2024-12-29,New Mexico St,225
2024,2024-W52,2024-12-29,Kennesaw St,226
2024,2024-W52,2024-12-29,FIU,227
2024,2024-W52,2024-12-29,Middle Tenn,228
2024,2024-W52,2024-12-29,Louisiana Tech,229
2024,2024-W52,2024-12-29,Kent St,230
2024,2025-W01,2025-01-04,Oregon,1
2024,2025-W01,2025-01-04,Texas,2
2024,2025-W01,2025-01-04,Notre Dame,3
2024,2025-W01,2025-01-04,Ohio St,4
2024,2025-W01,2025-01-04,Penn St,5
2024,2025-W01,2025-01-04,SMU,6
2024,2025-W01,2025-01-04,Clemson,7
2024,2025-W01,2025-01-04,Arizona St,8
2024,2025-W01,2025-01-04,Michigan,9
2024,2025-W01,2025-01-04,Indiana,10
2024,2025-W01,2025-01-04,South Carolina,11
2024,2025-W01,2025-01-04,Georgia,12
2024,2025-W01,2025-01-04,Iowa St,14
2024,2025-W01,2025-01-04,Louisville,14
2024,2025-W01,2025-01-04,Illinois,15
2024,2025-W01,2025-01-04,BYU,16
2024,2025-W01,2025-01-04,"Miami, Fl",17
2024,2025-W01,2025-01-04,Alabama,18
2024,2025-W01,2025-01-04,LSU,19
2024,2025-W01,2025-01-04,Colorado,20
2024,2025-W01,2025-01-04,Mississippi,21
2024,2025-W01,2025-01-04,Kansas St,22
2024,2025-W01,2025-01-04,Baylor,23
2024,2025-W01,2025-01-04,Syracuse,24
2024,2025-W01,2025-01-04,USC,25
2024,2025-W01,2025-01-04,Georgia Tech,26
2024,2025-W01,2025-01-04,Minnesota,27
2024,2025-W01,2025-01-04,Texas Tech,28
2024,2025-W01,2025-01-04,Boston College,29
2024,2025-W01,2025-01-04,Washington,30
2024,2025-W01,2025-01-04,Iowa,31
2024,2025-W01,2025-01-04,Tennessee,32
2024,2025-W01,2025-01-04,Duke,33
2024,2025-W01,2025-01-04,Nebraska,34
2024,2025-W01,2025-01-04,Florida,35
2024,2025-W01,2025-01-04,Missouri,36
2024,2025-W01,2025-01-04,Virginia Tech,37
2024,2025-W01,2025-01-04,TCU,38
2024,2025-W01,2025-01-04,Rutgers,39
2024,2025-W01,2025-01-04,West Virginia,41
2024,2025-W01,2025-01-04,Virginia,41
2024,2025-W01,2025-01-04,Wisconsin,42
2024,2025-W01,2025-01-04,Kansas,43
2024,2025-W01,2025-01-04,Texas A&M,44
2024,2025-W01,2025-01-04,Vanderbilt,45
2024,2025-W01,2025-01-04,Pittsburgh,46
2024,2025-W01,2025-01-04,UCLA,47
2024,2025-W01,2025-01-04,Cincinnati,48
2024,2025-W01,2025-01-04,Michigan St,49
2024,2025-W01,2025-01-04,Arizona,50
2024,2025-W01,2025-01-04,Arkansas,53
2024,2025-W01,2025-01-04,Maryland,54
2024,2025-W01,2025-01-04,Utah,75
2024,2025-W01,2025-01-04,Kentucky,81
2024,2025-W01,2025-01-04,Northwestern,99
2024,2025-W01,2025-01-04,UCF,105
2024,2025-W01,2025-01-04,Oklahoma,111
2024,2025-W01,2025-01-04,Oklahoma St,114
2024,2025-W01,2025-01-04,Auburn,133
2024,2025-W01,2025-01-04,Houston,133
2024,2025-W01,2025-01-04,NC State,138
2024,2025-W01,2025-01-04,Florida St,141
2024,2025-W01,2025-01-04,Boise St,145
2024,2025-W01,2025-01-04,North Carolina,147
2024,2025-W01,2025-01-04,California,151
2024,2025-W01,2025-01-04,Wake Forest,155
2024,2025-W01,2025-01-04,Purdue,160
2024,2025-W01,2025-01-04,Memphis,161
2024,2025-W01,2025-01-04,UNLV,162
2024,2025-W01,2025-01-04,Stanford,165
2024,2025-W01,2025-01-04,Navy,166
2024,2025-W01,2025-01-04,Marshall,167
2024,2025-W01,2025-01-04,Old Dominion,168
2024,2025-W01,2025-01-04,Connecticut,170
2024,2025-W01,2025-01-04,Georgia Southern,170
2024,2025-W01,2025-01-04,Mississippi St,172
2024,2025-W01,2025-01-04,James Madison,173
2024,2025-W01,2025-01-04,Tulane,174
2024,2025-W01,2025-01-04,Washington St,175
2024,2025-W01,2025-01-04,South Alabama,176
2024,2025-W01,2025-01-04,Louisiana,177
2024,2025-W01,2025-01-04,Appalachian St,178
2024,2025-W01,2025-01-04,Charlotte,179
2024,2025-W01,2025-01-04,Texas St,180
2024,2025-W01,2025-01-04,Army,181
2024,2025-W01,2025-01-04,Sam Houston St,182
2024,2025-W01,2025-01-04,East Carolina,183
2024,2025-W01,2025-01-04,USF,184
2024,2025-W01,2025-01-04,Arkansas St,185
2024,2025-W01,2025-01-04,Hawaii,186
2024,2025-W01,2025-01-04,Oregon St,187
2024,2025-W01,2025-01-04,Ohio,188
2024,2025-W01,2025-01-04,Troy,189
2024,2025-W01,2025-01-04,San Jose St,190
2024,2025-W01,2025-01-04,Colorado St,191
2024,2025-W01,2025-01-04,UTSA,192
2024,2025-W01,2025-01-04,Utah St,193
2024,2025-W01,2025-01-04,Fresno St,194
2024,2025-W01,2025-01-04,Buffalo,195
2024,2025-W01,2025-01-04,Miami (OH),196
2024,2025-W01,2025-01-04,Liberty,197
2024,2025-W01,2025-01-04,Toledo,198
2024,2025-W01,2025-01-04,ULM,199
2024,2025-W01,2025-01-04,Rice,200
2024,2025-W01,2025-01-04,WKU,201
2024,2025-W01,2025-01-04,Coastal Carolina,202
2024,2025-W01,2025-01-04,North Texas,203
2024,2025-W01,2025-01-04,Northern Illinois,204
2024,2025-W01,2025-01-04,New Mexico,205
2024,2025-W01,2025-01-04,San Diego St,206
2024,2025-W01,2025-01-04,Nevada,207
2024,2025-W01,2025-01-04,Air Force,208
2024,2025-W01,2025-01-04,Temple,209
2024,2025-W01,2025-01-04,Bowling Green,210
2024,2025-W01,2025-01-04,Jacksonville St,211
2024,2025-W01,2025-01-04,UTEP,212
2024,2025-W01,2025-01-04,UAB,214
2024,2025-W01,2025-01-04,Georgia St,214
2024,2025-W01,2025-01-04,Wyoming,215
2024,2025-W01,2025-01-04,UMass,216
2024,2025-W01,2025-01-04,Akron,217
2024,2025-W01,2025-01-04,Central Michigan,218
2024,2025-W01,2025-01-04,Western Michigan,219
2024,2025-W01,2025-01-04,Ball St,220
2024,2025-W01,2025-01-04,Tulsa,221
2024,2025-W01,2025-01-04,Southern Miss,222
2024,2025-W01,2025-01-04,FAU,223
2024,2025-W01,2025-01-04,Eastern Michigan,224
2024,2025-W01,2025-01-04,New Mexico St,225
2024,2025-W01,2025-01-04,Kennesaw St,226
2024,2025-W01,2025-01-04,FIU,227
2024,2025-W01,2025-01-04,Middle Tenn,228
2024,2025-W01,2025-01-04,Louisiana Tech,229
2024,2025-W01,2025-01-04,Kent St,230
2024,2025-W02,2025-01-11,Oregon,1
2024,2025-W02,2025-01-11,Notre Dame,2
2024,2025-W02,2025-01-11,Ohio St,3
2024,2025-W02,2025-01-11,Texas,4
2024,2025-W02,2025-01-11,Penn St,5
2024,2025-W02,2025-01-11,SMU,6
2024,2025-W02,2025-01-11,Clemson,7
2024,2025-W02,2025-01-11,Arizona St,8
2024,2025-W02,2025-01-11,Michigan,9
2024,2025-W02,2025-01-11,Indiana,10
2024,2025-W02,2025-01-11,South Carolina,11
2024,2025-W02,2025-01-11,Georgia,12
2024,2025-W02,2025-01-11,Iowa St,14
2024,2025-W02,2025-01-11,Louisville,14
2024,2025-W02,2025-01-11,Illinois,15
2024,2025-W02,2025-01-11,BYU,16
2024,2025-W02,2025-01-11,"Miami, Fl",17
2024,2025-W02,2025-01-11,Alabama,18
2024,2025-W02,2025-01-11,LSU,19
2024,2025-W02,2025-01-11,Colorado,20
2024,2025-W02,2025-01-11,Mississippi,21
2024,2025-W02,2025-01-11,Kansas St,22
2024,2025-W02,2025-01-11,Baylor,23
2024,2025-W02,2025-01-11,Syracuse,24
2024,2025-W02,2025-01-11,USC,25
2024,2025-W02,2025-01-11,Georgia Tech,26
2024,2025-W02,2025-01-11,Minnesota,27
2024,2025-W02,2025-01-11,Texas Tech,28
2024,2025-W02,2025-01-11,Boston College,29
2024,2025-W02,2025-01-11,Washington,30
2024,2025-W02,2025-01-11,Iowa,31
2024,2025-W02,2025-01-11,Tennessee,32
2024,2025-W02,2025-01-11,Duke,33
2024,2025-W02,2025-01-11,Nebraska,34
2024,2025-W02,2025-01-11,Florida,35
2024,2025-W02,2025-01-11,Missouri,36
2024,2025-W02,2025-01-11,Virginia Tech,37
2024,2025-W02,2025-01-11,TCU,38
2024,2025-W02,2025-01-11,Rutgers,39
2024,2025-W02,2025-01-11,West Virginia,41
2024,2025-W02,2025-01-11,Virginia,41
2024,2025-W02,2025-01-11,Wisconsin,42
2024,2025-W02,2025-01-11,Kansas,43
2024,2025-W02,2025-01-11,Texas A&M,44
2024,2025-W02,2025-01-11,Vanderbilt,45
2024,2025-W02,2025-01-11,Pittsburgh,46
2024,2025-W02,2025-01-11,UCLA,47
2024,2025-W02,2025-01-11,Cincinnati,48
2024,2025-W02,2025-01-11,Michigan St,49
2024,2025-W02,2025-01-11,Arizona,50
2024,2025-W02,2025-01-11,Arkansas,53
2024,2025-W02,2025-01-11,Maryland,54
2024,2025-W02,2025-01-11,Utah,75
2024,2025-W02,2025-01-11,Kentucky,81
2024,2025-W02,2025-01-11,Northwestern,99
2024,2025-W02,2025-01-11,UCF,105
2024,2025-W02,2025-01-11,Oklahoma,111
2024,2025-W02,2025-01-11,Oklahoma St,114
2024,2025-W02,2025-01-11,Auburn,133
2024,2025-W02,2025-01-11,Houston,133
2024,2025-W02,2025-01-11,NC State,138
2024,2025-W02,2025-01-11,Florida St,141
2024,2025-W02,2025-01-11,Boise St,145
2024,2025-W02,2025-01-11,North Carolina,147
2024,2025-W02,2025-01-11,California,151
2024,2025-W02,2025-01-11,Wake Forest,155
2024,2025-W02,2025-01-11,Purdue,160
2024,2025-W02,2025-01-11,Memphis,161
2024,2025-W02,2025-01-11,UNLV,162
2024,2025-W02,2025-01-11,Stanford,165
2024,2025-W02,2025-01-11,Navy,166
2024,2025-W02,2025-01-11,Marshall,167
2024,2025-W02,2025-01-11,Old Dominion,168
2024,2025-W02,2025-01-11,Connecticut,170
2024,2025-W02,2025-01-11,Georgia Southern,170
2024,2025-W02,2025-01-11,Mississippi St,172
2024,2025-W02,2025-01-11,James Madison,173
2024,2025-W02,2025-01-11,Tulane,174
2024,2025-W02,2025-01-11,Washington St,175
2024,2025-W02,2025-01-11,South Alabama,176
2024,2025-W02,2025-01-11,Louisiana,177
2024,2025-W02,2025-01-11,Appalachian St,178
2024,2025-W02,2025-01-11,Charlotte,179
2024,2025-W02,2025-01-11,Texas St,180
2024,2025-W02,2025-01-11,Army,181
2024,2025-W02,2025-01-11,Sam Houston St,182
2024,2025-W02,2025-01-11,East Carolina,183
2024,2025-W02,2025-01-11,USF,184
2024,2025-W02,2025-01-11,Arkansas St,185
2024,2025-W02,2025-01-11,Hawaii,186
2024,2025-W02,2025-01-11,Oregon St,187
2024,2025-W02,2025-01-11,Ohio,188
2024,2025-W02,2025-01-11,Troy,189
2024,2025-W02,2025-01-11,San Jose St,190
2024,2025-W02,2025-01-11,Colorado St,191
2024,2025-W02,2025-01-11,UTSA,192
2024,2025-W02,2025-01-11,Utah St,193
2024,2025-W02,2025-01-11,Fresno St,194
2024,2025-W02,2025-01-11,Buffalo,195
2024,2025-W02,2025-01-11,Miami (OH),196
2024,2025-W02,2025-01-11,Liberty,197
2024,2025-W02,2025-01-11,Toledo,198
2024,2025-W02,2025-01-11,ULM,199
2024,2025-W02,2025-01-11,Rice,200
2024,2025-W02,2025-01-11,WKU,201
2024,2025-W02,2025-01-11,Coastal Carolina,202
2024,2025-W02,2025-01-11,North Texas,203
2024,2025-W02,2025-01-11,Northern Illinois,204
2024,2025-W02,2025-01-11,New Mexico,205
2024,2025-W02,2025-01-11,San Diego St,206
2024,2025-W02,2025-01-11,Nevada,207
2024,2025-W02,2025-01-11,Air Force,208
2024,2025-W02,2025-01-11,Temple,209
2024,2025-W02,2025-01-11,Bowling Green,210
2024,2025-W02,2025-01-11,Jacksonville St,211
2024,2025-W02,2025-01-11,UTEP,212
2024,2025-W02,2025-01-11,UAB,214
2024,2025-W02,2025-01-11,Georgia St,214
2024,2025-W02,2025-01-11,Wyoming,215
2024,2025-W02,2025-01-11,UMass,216
2024,2025-W02,2025-01-11,Akron,217
2024,2025-W02,2025-01-11,Central Michigan,218
2024,2025-W02,2025-01-11,Western Michigan,219
2024,2025-W02,2025-01-11,Ball St,220
2024,2025-W02,2025-01-11,Tulsa,221
2024,2025-W02,2025-01-11,Southern Miss,222
2024,2025-W02,2025-01-11,FAU,223
2024,2025-W02,2025-01-11,Eastern Michigan,224
2024,2025-W02,2025-01-11,New Mexico St,225
2024,2025-W02,2025-01-11,Kennesaw St,226
2024,2025-W02,2025-01-11,FIU,227
2024,2025-W02,2025-01-11,Middle Tenn,228
2024,2025-W02,2025-01-11,Louisiana Tech,229
2024,2025-W02,2025-01-11,Kent St,230
2024,2025-W04,2025-01-21,Ohio St,1
2024,2025-W04,2025-01-21,Oregon,2
2024,2025-W04,2025-01-21,Notre Dame,3
2024,2025-W04,2025-01-21,Texas,4
2024,2025-W04,2025-01-21,Penn St,5
2024,2025-W04,2025-01-21,SMU,6
2024,2025-W04,2025-01-21,Clemson,7
2024,2025-W04,2025-01-21,Arizona St,8
2024,2025-W04,2025-01-21,Michigan,9
2024,2025-W04,2025-01-21,Indiana,10
2024,2025-W04,2025-01-21,South Carolina,11
2024,2025-W04,2025-01-21,Georgia,12
2024,2025-W04,2025-01-21,Iowa St,14
2024,2025-W04,2025-01-21,Louisville,14
2024,2025-W04,2025-01-21,Illinois,15
2024,2025-W04,2025-01-21,BYU,16
2024,2025-W04,2025-01-21,"Miami, Fl",17
2024,2025-W04,2025-01-21,Alabama,18
2024,2025-W04,2025-01-21,LSU,19
2024,2025-W04,2025-01-21,Colorado,20
2024,2025-W04,2025-01-21,Mississippi,21
2024,2025-W04,2025-01-21,Kansas St,22
2024,2025-W04,2025-01-21,Baylor,23
2024,2025-W04,2025-01-21,Syracuse,24
2024,2025-W04,2025-01-21,USC,25
2024,2025-W04,2025-01-21,Georgia Tech,26
2024,2025-W04,2025-01-21,Minnesota,27
2024,2025-W04,2025-01-21,Texas Tech,28
2024,2025-W04,2025-01-21,Boston College,29
2024,2025-W04,2025-01-21,Washington,30
2024,2025-W04,2025-01-21,Iowa,31
2024,2025-W04,2025-01-21,Tennessee,32
2024,2025-W04,2025-01-21,Duke,33
2024,2025-W04,2025-01-21,Nebraska,34
2024,2025-W04,2025-01-21,Florida,35
2024,2025-W04,2025-01-21,Missouri,36
2024,2025-W04,2025-01-21,Virginia Tech,37
2024,2025-W04,2025-01-21,TCU,38
2024,2025-W04,2025-01-21,Rutgers,39
2024,2025-W04,2025-01-21,West Virginia,41
2024,2025-W04,2025-01-21,Virginia,41
2024,2025-W04,2025-01-21,Wisconsin,42
2024,2025-W04,2025-01-21,Kansas,43
2024,2025-W04,2025-01-21,Texas A&M,44
2024,2025-W04,2025-01-21,Vanderbilt,45
2024,2025-W04,2025-01-21,Pittsburgh,46
2024,2025-W04,2025-01-21,UCLA,47
2024,2025-W04,2025-01-21,Cincinnati,48
2024,2025-W04,2025-01-21,Michigan St,49
2024,2025-W04,2025-01-21,Arizona,50
2024,2025-W04,2025-01-21,Arkansas,53
2024,2025-W04,2025-01-21,Maryland,54
2024,2025-W04,2025-01-21,Utah,75
2024,2025-W04,2025-01-21,Kentucky,81
2024,2025-W04,2025-01-21,Northwestern,99
2024,2025-W04,2025-01-21,UCF,105
2024,2025-W04,2025-01-21,Oklahoma,111
2024,2025-W04,2025-01-21,Oklahoma St,114
2024,2025-W04,2025-01-21,Auburn,133
2024,2025-W04,2025-01-21,Houston,133
2024,2025-W04,2025-01-21,NC State,138
2024,2025-W04,2025-01-21,Florida St,141
2024,2025-W04,2025-01-21,Boise St,145
2024,2025-W04,2025-01-21,North Carolina,147
2024,2025-W04,2025-01-21,California,151
2024,2025-W04,2025-01-21,Wake Forest,155
2024,2025-W04,2025-01-21,Purdue,160
2024,2025-W04,2025-01-21,Memphis,161
2024,2025-W04,2025-01-21,UNLV,162
2024,2025-W04,2025-01-21,Stanford,165
2024,2025-W04,2025-01-21,Navy,166
2024,2025-W04,2025-01-21,Marshall,167
2024,2025-W04,2025-01-21,Old Dominion,168
2024,2025-W04,2025-01-21,Connecticut,170
2024,2025-W04,2025-01-21,Georgia Southern,170
2024,2025-W04,2025-01-21,Mississippi St,172
2024,2025-W04,2025-01-21,James Madison,173
2024,2025-W04,2025-01-21,Tulane,174
2024,2025-W04,2025-01-21,Washington St,175
2024,2025-W04,2025-01-21,South Alabama,176
2024,2025-W04,2025-01-21,Louisiana,177
2024,2025-W04,2025-01-21,Appalachian St,178
2024,2025-W04,2025-01-21,Charlotte,179
2024,2025-W04,2025-01-21,Texas St,180
2024,2025-W04,2025-01-21,Army,181
2024,2025-W04,2025-01-21,Sam Houston St,182
2024,2025-W04,2025-01-21,East Carolina,183
2024,2025-W04,2025-01-21,USF,184
2024,2025-W04,2025-01-21,Arkansas St,185
2024,2025-W04,2025-01-21,Hawaii,186
2024,2025-W04,2025-01-21,Oregon St,187
2024,2025-W04,2025-01-21,Ohio,188
2024,2025-W04,2025-01-21,Troy,189
2024,2025-W04,2025-01-21,San Jose St,190
2024,2025-W04,2025-01-21,Colorado St,191
2024,2025-W04,2025-01-21,UTSA,192
2024,2025-W04,2025-01-21,Utah St,193
2024,2025-W04,2025-01-21,Fresno St,194
2024,2025-W04,2025-01-21,Buffalo,195
2024,2025-W04,2025-01-21,Miami (OH),196
2024,2025-W04,2025-01-21,Liberty,197
2024,2025-W04,2025-01-21,Toledo,198
2024,2025-W04,2025-01-21,ULM,199
2024,2025-W04,2025-01-21,Rice,200
2024,2025-W04,2025-01-21,WKU,201
2024,2025-W04,2025-01-21,Coastal Carolina,202
2024,2025-W04,2025-01-21,North Texas,203
2024,2025-W04,2025-01-21,Northern Illinois,204
2024,2025-W04,2025-01-21,New Mexico,205
2024,2025-W04,2025-01-21,San Diego St,206
2024,2025-W04,2025-01-21,Nevada,207
2024,2025-W04,2025-01-21,Air Force,208
2024,2025-W04,2025-01-21,Temple,209
2024,2025-W04,2025-01-21,Bowling Green,210
2024,2025-W04,2025-01-21,Jacksonville St,211
2024,2025-W04,2025-01-21,UTEP,212
2024,2025-W04,2025-01-21,UAB,214
2024,2025-W04,2025-01-21,Georgia St,214
2024,2025-W04,2025-01-21,Wyoming,215
2024,2025-W04,2025-01-21,UMass,216
2024,2025-W04,2025-01-21,Akron,217
2024,2025-W04,2025-01-21,Central Michigan,218
2024,2025-W04,2025-01-21,Western Michigan,219
2024,2025-W04,2025-01-21,Ball St,220
2024,2025-W04,2025-01-21,Tulsa,221
2024,2025-W04,2025-01-21,Southern Miss,222
2024,2025-W04,2025-01-21,FAU,223
2024,2025-W04,2025-01-21,Eastern Michigan,224
2024,2025-W04,2025-01-21,New Mexico St,225
2024,2025-W04,2025-01-21,Kennesaw St,226
2024,2025-W04,2025-01-21,FIU,227
2024,2025-W04,2025-01-21,Middle Tenn,228
2024,2025-W04,2025-01-21,Louisiana Tech,229
2024,2025-W04,2025-01-21,Kent St,230
