year,week,date,team,rank
2021,2021-W52,2022-01-02,Texas Tech,31
2021,2021-W52,2022-01-02,Oregon,32
2021,2021-W52,2022-01-02,TCU,33
2021,2021-W52,2022-01-02,Texas,34
2021,2021-W52,2022-01-02,Cincinnati,35
2021,2021-W52,2022-01-02,Auburn,38
2021,2021-W52,2022-01-02,UCLA,46
2021,2021-W52,2022-01-02,Rutgers,54
2021,2021-W52,2022-01-02,Tennessee,63
2021,2021-W52,2022-01-02,Boise St,68
2021,2021-W52,2022-01-02,Syracuse,71
2021,2021-W52,2022-01-02,Arizona St,82
2021,2021-W52,2022-01-02,Illinois,84
2021,2021-W52,2022-01-02,Air Force,92
2021,2021-W52,2022-01-02,Virginia,93
2021,2021-W52,2022-01-02,"Miami, Fl",102
2021,2021-W52,2022-01-02,South Carolina,105
2021,2021-W52,2022-01-02,Indiana,114
2021,2021-W52,2022-01-02,Louisville,117
2021,2021-W52,2022-01-02,Fresno St,117
2021,2021-W52,2022-01-02,North Carolina,135
2021,2021-W52,2022-01-02,Nebraska,136
2021,2021-W52,2022-01-02,San Diego St,139
2021,2021-W52,2022-01-02,Virginia Tech,144
2021,2021-W52,2022-01-02,Florida St,146
2021,2021-W52,2022-01-02,Boston College,147
2021,2021-W52,2022-01-02,Washington St,150
2021,2021-W52,2022-01-02,Houston,154
2021,2021-W52,2022-01-02,Kansas,155
2021,2021-W52,2022-01-02,Louisiana,156
2021,2021-W52,2022-01-02,Northwestern,157
2021,2021-W52,2022-01-02,UAB,159
2021,2021-W52,2022-01-02,USC,160
2021,2021-W52,2022-01-02,Georgia Tech,161
2021,2021-W52,2022-01-02,Florida,162
2021,2021-W52,2022-01-02,Washington,163
2021,2021-W52,2022-01-02,Oregon St,164
2021,2021-W52,2022-01-02,Utah St,165
2021,2021-W52,2022-01-02,UTSA,166
2021,2021-W52,2022-01-02,Army,167
2021,2021-W52,2022-01-02,Missouri,168
2021,2021-W52,2022-01-02,SMU,169
2021,2021-W52,2022-01-02,East Carolina,170
2021,2021-W52,2022-01-02,Colorado,171
2021,2021-W52,2022-01-02,UCF,172
2021,2021-W52,2022-01-02,Stanford,173
2021,2021-W52,2022-01-02,Nevada,174
2021,2021-W52,2022-01-02,Liberty,175
2021,2021-W52,2022-01-02,Duke,176
2021,2021-W52,2022-01-02,California,177
2021,2021-W52,2022-01-02,Coastal Carolina,178
2021,2021-W52,2022-01-02,Georgia St,179
2021,2021-W52,2022-01-02,Appalachian St,180
2021,2021-W52,2022-01-02,Memphis,181
2021,2021-W52,2022-01-02,Tulsa,182
2021,2021-W52,2022-01-02,Vanderbilt,183
2021,2021-W52,2022-01-02,Navy,184
2021,2021-W52,2022-01-02,Hawaii,185
2021,2021-W52,2022-01-02,Western Michigan,186
2021,2021-W52,2022-01-02,Central Michigan,187
2021,2021-W52,2022-01-02,San Jose St,188
2021,2021-W52,2022-01-02,Arizona,189
2021,2021-W52,2022-01-02,WKU,190
2021,2021-W52,2022-01-02,Wyoming,191
2021,2021-W52,2022-01-02,UNLV,192
2021,2021-W52,2022-01-02,ULM,193
2021,2021-W52,2022-01-02,New Mexico,194
2021,2021-W52,2022-01-02,Tulane,195
2021,2021-W52,2022-01-02,USF,196
2021,2021-W52,2022-01-02,Northern Illinois,197
2021,2021-W52,2022-01-02,Kent St,198
2021,2021-W52,2022-01-02,Troy,199
2021,2021-W52,2022-01-02,UTEP,200
2021,2021-W52,2022-01-02,Ball St,201
2021,2021-W52,2022-01-02,New Mexico St,202
2021,2021-W52,2022-01-02,Colorado St,203
2021,2021-W52,2022-01-02,Temple,204
2021,2021-W52,2022-01-02,Miami (OH),206
2021,2021-W52,2022-01-02,Middle Tenn,206
2021,2021-W52,2022-01-02,Toledo,207
2021,2021-W52,2022-01-02,Rice,208
2021,2021-W52,2022-01-02,Eastern Michigan,209
2021,2021-W52,2022-01-02,South Alabama,210
2021,2021-W52,2022-01-02,FAU,211
2021,2021-W52,2022-01-02,North Texas,212
2021,2021-W52,2022-01-02,Texas St,213
2021,2021-W52,2022-01-02,Buffalo,214
2021,2021-W52,2022-01-02,Southern Miss,215
2021,2021-W52,2022-01-02,Marshall,216
2021,2021-W52,2022-01-02,Bowling Green,217
2021,2021-W52,2022-01-02,Georgia Southern,218
2021,2021-W52,2022-01-02,Old Dominion,219
2021,2021-W52,2022-01-02,Connecticut,220
2021,2021-W52,2022-01-02,Louisiana Tech,221
2021,2021-W52,2022-01-02,UMass,222
2021,2021-W52,2022-01-02,Charlotte,223
2021,2021-W52,2022-01-02,Arkansas St,224
2021,2021-W52,2022-01-02,Ohio,225
2021,2021-W52,2022-01-02,Akron,226
2021,2021-W52,2022-01-02,FIU,227
2021,2022-W01,2022-01-05,Alabama,1
2021,2022-W01,2022-01-05,Baylor,2
2021,2022-W01,2022-01-05,Michigan,3
2021,2022-W01,2022-01-05,Oklahoma St,4
2021,2022-W01,2022-01-05,Michigan St,5
2021,2022-W01,2022-01-05,Georgia,6
2021,2022-W01,2022-01-05,Ohio St,7
2021,2022-W01,2022-01-05,Oklahoma,8
2021,2022-W01,2022-01-05,Mississippi,9
2021,2022-W01,2022-01-05,Arkansas,10
2021,2022-W01,2022-01-05,Iowa,11
2021,2022-W01,2022-01-05,Notre Dame,12
2021,2022-W01,2022-01-05,Pittsburgh,13
2021,2022-W01,2022-01-05,Penn St,14
2021,2022-W01,2022-01-05,Kentucky,15
2021,2022-W01,2022-01-05,Wisconsin,16
2021,2022-W01,2022-01-05,Kansas St,17
2021,2022-W01,2022-01-05,Purdue,18
2021,2022-W01,2022-01-05,Clemson,19
2021,2022-W01,2022-01-05,Texas A&M,20
2021,2022-W01,2022-01-05,Minnesota,21
2021,2022-W01,2022-01-05,Mississippi St,22
2021,2022-W01,2022-01-05,NC State,23
2021,2022-W01,2022-01-05,Maryland,24
2021,2022-W01,2022-01-05,Utah,25
2021,2022-W01,2022-01-05,BYU,26
2021,2022-W01,2022-01-05,LSU,27
2021,2022-W01,2022-01-05,Iowa St,28
2021,2022-W01,2022-01-05,Wake Forest,29
2021,2022-W01,2022-01-05,West Virginia,30
2021,2022-W01,2022-01-05,Texas Tech,31
2021,2022-W01,2022-01-05,Oregon,32
2021,2022-W01,2022-01-05,TCU,33
2021,2022-W01,2022-01-05,Texas,34
2021,2022-W01,2022-01-05,Cincinnati,35
2021,2022-W01,2022-01-05,Auburn,38
2021,2022-W01,2022-01-05,UCLA,46
2021,2022-W01,2022-01-05,Rutgers,54
2021,2022-W01,2022-01-05,Tennessee,63
2021,2022-W01,2022-01-05,Boise St,68
2021,2022-W01,2022-01-05,Syracuse,71
2021,2022-W01,2022-01-05,Arizona St,82
2021,2022-W01,2022-01-05,Illinois,84
2021,2022-W01,2022-01-05,Air Force,92
2021,2022-W01,2022-01-05,Virginia,93
2021,2022-W01,2022-01-05,"Miami, Fl",102
2021,2022-W01,2022-01-05,South Carolina,105
2021,2022-W01,2022-01-05,Indiana,114
2021,2022-W01,2022-01-05,Louisville,117
2021,2022-W01,2022-01-05,Fresno St,117
2021,2022-W01,2022-01-05,North Carolina,135
2021,2022-W01,2022-01-05,Nebraska,136
2021,2022-W01,2022-01-05,San Diego St,139
2021,2022-W01,2022-01-05,Virginia Tech,144
2021,2022-W01,2022-01-05,Florida St,146
2021,2022-W01,2022-01-05,Boston College,147
2021,2022-W01,2022-01-05,Washington St,150
2021,2022-W01,2022-01-05,Houston,154
2021,2022-W01,2022-01-05,Kansas,155
2021,2022-W01,2022-01-05,Louisiana,156
2021,2022-W01,2022-01-05,Northwestern,157
2021,2022-W01,2022-01-05,UAB,159
2021,2022-W01,2022-01-05,USC,160
2021,2022-W01,2022-01-05,Georgia Tech,161
2021,2022-W01,2022-01-05,Florida,162
2021,2022-W01,2022-01-05,Washington,163
2021,2022-W01,2022-01-05,Oregon St,164
2021,2022-W01,2022-01-05,Utah St,165
2021,2022-W01,2022-01-05,UTSA,166
2021,2022-W01,2022-01-05,Army,167
2021,2022-W01,2022-01-05,Missouri,168
2021,2022-W01,2022-01-05,SMU,169
2021,2022-W01,2022-01-05,East Carolina,170
2021,2022-W01,2022-01-05,Colorado,171
2021,2022-W01,2022-01-05,UCF,172
2021,2022-W01,2022-01-05,Stanford,173
2021,2022-W01,2022-01-05,Nevada,174
2021,2022-W01,2022-01-05,Liberty,175
2021,2022-W01,2022-01-05,Duke,176
2021,2022-W01,2022-01-05,California,177
2021,2022-W01,2022-01-05,Coastal Carolina,178
2021,2022-W01,2022-01-05,Georgia St,179
2021,2022-W01,2022-01-05,Appalachian St,180
2021,2022-W01,2022-01-05,Memphis,181
2021,2022-W01,2022-01-05,Tulsa,182
2021,2022-W01,2022-01-05,Vanderbilt,183
2021,2022-W01,2022-01-05,Navy,184
2021,2022-W01,2022-01-05,Hawaii,185
2021,2022-W01,2022-01-05,Western Michigan,186
2021,2022-W01,2022-01-05,Central Michigan,187
2021,2022-W01,2022-01-05,San Jose St,188
2021,2022-W01,2022-01-05,Arizona,189
2021,2022-W01,2022-01-05,WKU,190
2021,2022-W01,2022-01-05,Wyoming,191
2021,2022-W01,2022-01-05,UNLV,192
2021,2022-W01,2022-01-05,ULM,193
2021,2022-W01,2022-01-05,New Mexico,194
2021,2022-W01,2022-01-05,Tulane,195
2021,2022-W01,2022-01-05,USF,196
2021,2022-W01,2022-01-05,Northern Illinois,197
2021,2022-W01,2022-01-05,Kent St,198
2021,2022-W01,2022-01-05,Troy,199
2021,2022-W01,2022-01-05,UTEP,200
2021,2022-W01,2022-01-05,Ball St,201
2021,2022-W01,2022-01-05,New Mexico St,202
2021,2022-W01,2022-01-05,Colorado St,203
2021,2022-W01,2022-01-05,Temple,204
2021,2022-W01,2022-01-05,Miami (OH),206
2021,2022-W01,2022-01-05,Middle Tenn,206
2021,2022-W01,2022-01-05,Toledo,207
2021,2022-W01,2022-01-05,Rice,208
2021,2022-W01,2022-01-05,Eastern Michigan,209
2021,2022-W01,2022-01-05,South Alabama,210
2021,2022-W01,2022-01-05,FAU,211
2021,2022-W01,2022-01-05,North Texas,212
2021,2022-W01,2022-01-05,Texas St,213
2021,2022-W01,2022-01-05,Buffalo,214
2021,2022-W01,2022-01-05,Southern Miss,215
2021,2022-W01,2022-01-05,Marshall,216
2021,2022-W01,2022-01-05,Bowling Green,217
2021,2022-W01,2022-01-05,Georgia Southern,218
2021,2022-W01,2022-01-05,Old Dominion,219
2021,2022-W01,2022-01-05,Connecticut,220
2021,2022-W01,2022-01-05,Louisiana Tech,221
2021,2022-W01,2022-01-05,UMass,222
2021,2022-W01,2022-01-05,Charlotte,223
2021,2022-W01,2022-01-05,Arkansas St,224
2021,2022-W01,2022-01-05,Ohio,225
2021,2022-W01,2022-01-05,Akron,226
2021,2022-W01,2022-01-05,FIU,227
2021,2022-W02,2022-01-11,Georgia,1
2021,2022-W02,2022-01-11,Alabama,2
2021,2022-W02,2022-01-11,Baylor,3
2021,2022-W02,2022-01-11,Michigan,4
2021,2022-W02,2022-01-11,Oklahoma St,5
2021,2022-W02,2022-01-11,Michigan St,6
2021,2022-W02,2022-01-11,Ohio St,7
2021,2022-W02,2022-01-11,Oklahoma,8
2021,2022-W02,2022-01-11,Mississippi,9
2021,2022-W02,2022-01-11,Arkansas,10
2021,2022-W02,2022-01-11,Iowa,11
2021,2022-W02,2022-01-11,Notre Dame,12
2021,2022-W02,2022-01-11,Pittsburgh,13
2021,2022-W02,2022-01-11,Penn St,14
2021,2022-W02,2022-01-11,Kentucky,15
2021,2022-W02,2022-01-11,Wisconsin,16
2021,2022-W02,2022-01-11,Kansas St,17
2021,2022-W02,2022-01-11,Purdue,18
2021,2022-W02,2022-01-11,Clemson,19
2021,2022-W02,2022-01-11,Texas A&M,20
2021,2022-W02,2022-01-11,Minnesota,21
2021,2022-W02,2022-01-11,Mississippi St,22
2021,2022-W02,2022-01-11,NC State,23
2021,2022-W02,2022-01-11,Maryland,24
2021,2022-W02,2022-01-11,Utah,25
2021,2022-W02,2022-01-11,BYU,26
2021,2022-W02,2022-01-11,LSU,27
2021,2022-W02,2022-01-11,Iowa St,28
2021,2022-W02,2022-01-11,Wake Forest,29
2021,2022-W02,2022-01-11,West Virginia,30
2021,2022-W02,2022-01-11,Texas Tech,31
2021,2022-W02,2022-01-11,Oregon,32
2021,2022-W02,2022-01-11,TCU,33
2021,2022-W02,2022-01-11,Texas,34
2021,2022-W02,2022-01-11,Cincinnati,35
2021,2022-W02,2022-01-11,Auburn,38
2021,2022-W02,2022-01-11,UCLA,46
2021,2022-W02,2022-01-11,Rutgers,54
2021,2022-W02,2022-01-11,Tennessee,63
2021,2022-W02,2022-01-11,Boise St,68
2021,2022-W02,2022-01-11,Syracuse,71
2021,2022-W02,2022-01-11,Arizona St,82
2021,2022-W02,2022-01-11,Illinois,84
2021,2022-W02,2022-01-11,Air Force,92
2021,2022-W02,2022-01-11,Virginia,93
2021,2022-W02,2022-01-11,"Miami, Fl",102
2021,2022-W02,2022-01-11,South Carolina,105
2021,2022-W02,2022-01-11,Indiana,114
2021,2022-W02,2022-01-11,Louisville,117
2021,2022-W02,2022-01-11,Fresno St,117
2021,2022-W02,2022-01-11,North Carolina,135
2021,2022-W02,2022-01-11,Nebraska,136
2021,2022-W02,2022-01-11,San Diego St,139
2021,2022-W02,2022-01-11,Virginia Tech,144
2021,2022-W02,2022-01-11,Florida St,146
2021,2022-W02,2022-01-11,Boston College,147
2021,2022-W02,2022-01-11,Washington St,150
2021,2022-W02,2022-01-11,Houston,154
2021,2022-W02,2022-01-11,Kansas,155
2021,2022-W02,2022-01-11,Louisiana,156
2021,2022-W02,2022-01-11,Northwestern,157
2021,2022-W02,2022-01-11,UAB,159
2021,2022-W02,2022-01-11,USC,160
2021,2022-W02,2022-01-11,Georgia Tech,161
2021,2022-W02,2022-01-11,Florida,162
2021,2022-W02,2022-01-11,Washington,163
2021,2022-W02,2022-01-11,Oregon St,164
2021,2022-W02,2022-01-11,Utah St,165
2021,2022-W02,2022-01-11,UTSA,166
2021,2022-W02,2022-01-11,Army,167
2021,2022-W02,2022-01-11,Missouri,168
2021,2022-W02,2022-01-11,SMU,169
2021,2022-W02,2022-01-11,East Carolina,170
2021,2022-W02,2022-01-11,Colorado,171
2021,2022-W02,2022-01-11,UCF,172
2021,2022-W02,2022-01-11,Stanford,173
2021,2022-W02,2022-01-11,Nevada,174
2021,2022-W02,2022-01-11,Liberty,175
2021,2022-W02,2022-01-11,Duke,176
2021,2022-W02,2022-01-11,California,177
2021,2022-W02,2022-01-11,Coastal Carolina,178
2021,2022-W02,2022-01-11,Georgia St,179
2021,2022-W02,2022-01-11,Appalachian St,180
2021,2022-W02,2022-01-11,Memphis,181
2021,2022-W02,2022-01-11,Tulsa,182
2021,2022-W02,2022-01-11,Vanderbilt,183
2021,2022-W02,2022-01-11,Navy,184
2021,2022-W02,2022-01-11,Hawaii,185
2021,2022-W02,2022-01-11,Western Michigan,186
2021,2022-W02,2022-01-11,Central Michigan,187
2021,2022-W02,2022-01-11,San Jose St,188
2021,2022-W02,2022-01-11,Arizona,189
2021,2022-W02,2022-01-11,WKU,190
2021,2022-W02,2022-01-11,Wyoming,191
2021,2022-W02,2022-01-11,UNLV,192
2021,2022-W02,2022-01-11,ULM,193
2021,2022-W02,2022-01-11,New Mexico,194
2021,2022-W02,2022-01-11,Tulane,195
2021,2022-W02,2022-01-11,USF,196
2021,2022-W02,2022-01-11,Northern Illinois,197
2021,2022-W02,2022-01-11,Kent St,198
2021,2022-W02,2022-01-11,Troy,199
2021,2022-W02,2022-01-11,UTEP,200
2021,2022-W02,2022-01-11,Ball St,201
2021,2022-W02,2022-01-11,New Mexico St,202
2021,2022-W02,2022-01-11,Colorado St,203
2021,2022-W02,2022-01-11,Temple,204
2021,2022-W02,2022-01-11,Miami (OH),206
2021,2022-W02,2022-01-11,Middle Tenn,206
2021,2022-W02,2022-01-11,Toledo,207
2021,2022-W02,2022-01-11,Rice,208
2021,2022-W02,2022-01-11,Eastern Michigan,209
2021,2022-W02,2022-01-11,South Alabama,210
2021,2022-W02,2022-01-11,FAU,211
2021,2022-W02,2022-01-11,North Texas,212
2021,2022-W02,2022-01-11,Texas St,213
2021,2022-W02,2022-01-11,Buffalo,214
2021,2022-W02,2022-01-11,Southern Miss,215
2021,2022-W02,2022-01-11,Marshall,216
2021,2022-W02,2022-01-11,Bowling Green,217
2021,2022-W02,2022-01-11,Georgia Southern,218
2021,2022-W02,2022-01-11,Old Dominion,219
2021,2022-W02,2022-01-11,Connecticut,220
2021,2022-W02,2022-01-11,Louisiana Tech,221
2021,2022-W02,2022-01-11,UMass,222
2021,2022-W02,2022-01-11,Charlotte,223
2021,2022-W02,2022-01-11,Arkansas St,224
2021,2022-W02,2022-01-11,Ohio,225
2021,2022-W02,2022-01-11,Akron,226
2021,2022-W02,2022-01-11,FIU,227
